K,N,L,ABUpdates,EUpdates,SyncAB,SyncAE,KeyA,KeyB,KeyE
4,6,8,1076,564,100,86,28f77cc244986bdbc46674edc34af7f1964724685df323ced8ebe8da5e8ac60e,28f77cc244986bdbc46674edc34af7f1964724685df323ced8ebe8da5e8ac60e,945f1a4d7c9747a4a51aa1ff4fe297e773e70d3486df4758879f722809ac0480
4,6,8,982,500,100,73,53f9da58d07f1e168a3111daf6c26710cc08644c73822fd85f2bf9dcefa31ba5,53f9da58d07f1e168a3111daf6c26710cc08644c73822fd85f2bf9dcefa31ba5,6901bb088eecb30c909be881f84a81b48bce9bb2f3e1eebe44aee495bb0104d0
4,6,8,1460,755,100,71,c56b08e10d79bb3e4e643f4bef3efe9551ed1afa3c45af8eeea0ead5c729dace,c56b08e10d79bb3e4e643f4bef3efe9551ed1afa3c45af8eeea0ead5c729dace,61258bd3ce7d326d4ca536755aeba3747d913b0ecfed1780fd4550b4c97c9234
4,6,8,1025,525,100,63,73fc65bd5e20274f8f8239ade902e3620f9ab2b6ff69739e299367c65b10a21e,73fc65bd5e20274f8f8239ade902e3620f9ab2b6ff69739e299367c65b10a21e,d6796c453d93ef405e3d93c6b777d5877f85a9e4c39f645e25f3364482754492
4,6,8,2453,1239,100,75,350ab7f748b66406704ffbde6dd080679a9a81543aad7b60679b99066b2d545c,350ab7f748b66406704ffbde6dd080679a9a81543aad7b60679b99066b2d545c,361cf589efd4964c1d325d7a74c593d39ae7a228b59eb5d0192ffd78ae2013b3
4,6,8,947,482,100,70,e77952a5f0dae9e400342609efe9266a2d49c8a51ca34bea6a16185931b19c58,e77952a5f0dae9e400342609efe9266a2d49c8a51ca34bea6a16185931b19c58,bd8a20c7ea52bc02349fbeccf0e19f6ccb94bde9c162d9b8c5ea76af17effc6a
4,6,8,2568,1293,100,73,68fa3a0d21cb13d37e3797f16bcf655e65191a643a4a23d0666a653910d366a9,68fa3a0d21cb13d37e3797f16bcf655e65191a643a4a23d0666a653910d366a9,359ef19cb086cb94e650f8c613af124168e39c5db13919686936ac69885ce185
4,6,8,1077,565,100,69,e1ba8639a1a3c74de6938310bba66466c0ebd3ff6f1907b80b7c82fc8007f0ec,e1ba8639a1a3c74de6938310bba66466c0ebd3ff6f1907b80b7c82fc8007f0ec,971c92805b2e9bfa33909a802dba19b629850449c069b8a1d63b94644c4ba6a1
4,6,8,1283,636,100,71,68b3061451b9214add3f64e15ea3e79da388dbffcd8e6e13705ba1205b66fe75,68b3061451b9214add3f64e15ea3e79da388dbffcd8e6e13705ba1205b66fe75,31609c0d111f37b3b7099bb00a56679256f3ee96e9738c7f42c7598c18b6865f
4,6,8,1720,887,100,70,c006074f75edd5850cb7b53b46e3a5dee0cc1d1cd69dd35159b144f63d24aa0c,c006074f75edd5850cb7b53b46e3a5dee0cc1d1cd69dd35159b144f63d24aa0c,f27a5bfb9e0904e937277c788f55780892e6bfead560bcfc638b7ca95c6b7ed0
4,6,8,940,513,100,77,e99131daf9c40a5a52fd6c9fc1407a002720f6e2e10303c05605dca311342b89,e99131daf9c40a5a52fd6c9fc1407a002720f6e2e10303c05605dca311342b89,969e637bf2108af7dafdeba1f06a360e707d2cee6219d422ccd60e0762ff52c4
4,6,8,1734,874,100,71,145d24a6c14988160aad16c45b397b092acbab62847ef4caa3bac5b21f8152a9,145d24a6c14988160aad16c45b397b092acbab62847ef4caa3bac5b21f8152a9,9261f137f2b65cfc627163d40642225aca74f3482802e917cd865142a8372d49
4,6,8,1359,677,100,64,2cacf1527ff1aecffcfc623b265983e36351a67d5eb73a345a20b30e28c5606f,2cacf1527ff1aecffcfc623b265983e36351a67d5eb73a345a20b30e28c5606f,af0f329f4b9b4e01a4d6641848e8a324846eae9ac93037f885c1d3e595feef70
4,6,8,1288,620,100,88,5673f432e9016d278a1a51a41dff8ab7386a7021058a19c36667d27393c0cd4f,5673f432e9016d278a1a51a41dff8ab7386a7021058a19c36667d27393c0cd4f,6fe79b1cc1222abf117352c422acf0099dfb690a747a2500e5e21c7bc7dfa017
4,6,8,755,388,100,72,7d926d90e4b22394bb1fffc94e6d457c53bb662eb94678f1b02e8f73d11ece6d,7d926d90e4b22394bb1fffc94e6d457c53bb662eb94678f1b02e8f73d11ece6d,85146eedb5934a352986d86bde02d66cc7a657793358c4d13f2aee26011fb369
4,6,8,1681,831,100,59,7018705c8eedc9b8e09055dfb4c3ea5edaadc2c0ddcb896ab09e5a346805cc53,7018705c8eedc9b8e09055dfb4c3ea5edaadc2c0ddcb896ab09e5a346805cc53,2a9bdea6797016ded840224776444dfef18b47d4a1640e8347905905f5e2007e
4,6,8,1935,969,100,65,63d7cae6fe71e02833f8ac6f5063974245bb8963488125811e7efb474921de3e,63d7cae6fe71e02833f8ac6f5063974245bb8963488125811e7efb474921de3e,9b3588c8bb9427dfc37bdbe4a3f7f45d4da5063ff9ee298d41021db2a6f596e7
4,6,8,937,451,100,67,ec09e3a9c7e8db960e3a097dec83881ef4c1e650425e0b752eb04eb27782c1a1,ec09e3a9c7e8db960e3a097dec83881ef4c1e650425e0b752eb04eb27782c1a1,ce5b86463327206cee8c03d4bb1d0a0b88bb4f73267f51cae1445c4ead353b49
4,6,8,958,507,100,67,59a290e7dc61f1603ca6f93f5249e292ce6c081802031fe078ce6c81da714144,59a290e7dc61f1603ca6f93f5249e292ce6c081802031fe078ce6c81da714144,6108d159e0f63c6dd8bb0d426a68830023f0736a2f5883e963489d286adca73a
4,6,8,1789,887,100,69,9a47b991bf8913f20a6b60b0e775739b26c36dc76998a405c076f4f85e19f95c,9a47b991bf8913f20a6b60b0e775739b26c36dc76998a405c076f4f85e19f95c,fa07d796659303b72b589b2527eee2c450fab7029f144c6646c197da512365a2
4,6,8,1894,949,100,71,bd7bb6983e1d044bf45f409b86ba465f0c21a11c234d0d1444c60a52934469f0,bd7bb6983e1d044bf45f409b86ba465f0c21a11c234d0d1444c60a52934469f0,e0b7e82d536dfae244ce76f1d8d21c89ce82bc928ab151501a2b7b13d7c91b1d
4,6,8,884,461,100,87,b019c190c4cd9b4bd3f20f0374d4b5acda2a85ae53fc9c275be23c95d5025ac8,b019c190c4cd9b4bd3f20f0374d4b5acda2a85ae53fc9c275be23c95d5025ac8,55024c83043c5470c490af4cef85fa628b8d2976ccbd5d426b12bdc09471e2e6
4,6,8,1072,540,100,69,6e0dd2c365fc9cf64c1b7061226a566a6c968916669f31fde26946bed40ec273,6e0dd2c365fc9cf64c1b7061226a566a6c968916669f31fde26946bed40ec273,c79e45026f275847eaf9acc642913ece4462afb0386926e7a5f5619cbfae7f36
4,6,8,1300,645,100,65,a898f010ad28e482bb66e342c4dd7fc5c8f4c8a375ee9a9cb47d9c6a5981affe,a898f010ad28e482bb66e342c4dd7fc5c8f4c8a375ee9a9cb47d9c6a5981affe,5121d650e1724e151289a48b8b794f05b1ca5b30336f7e879b42643483d90f86
4,6,8,1125,557,100,72,deff3ef7c055f1da71ccd07a2084e08008f96f17f3c31072efb2737a1154b4ca,deff3ef7c055f1da71ccd07a2084e08008f96f17f3c31072efb2737a1154b4ca,38e17d19c5de3137d948cfdca101cb2df5860b7a0b568fb19381cda1066af13c
4,6,8,2164,1118,100,74,dd18dfc0b88039472ef4a6a05bb9c2ad0fa59489003556a08fe5d696593d9a18,dd18dfc0b88039472ef4a6a05bb9c2ad0fa59489003556a08fe5d696593d9a18,a87ea7f631435128594ec3af117edefa0197d65a08a255395ac6e2cfaa8ea579
4,6,8,860,454,100,67,c5ccb4bdbf5eecfe68a2bd0c862900577dba86037380ad75843ff46b586d98aa,c5ccb4bdbf5eecfe68a2bd0c862900577dba86037380ad75843ff46b586d98aa,76085e710e6dba68bbb71bcfbc5db79494387777f9261191de2e5f7c4c27d90a
4,6,8,830,401,100,78,6886e5efa12c71d5ff6e145eaa711f12eb4951d38819d3e5a6215a2d2215a140,6886e5efa12c71d5ff6e145eaa711f12eb4951d38819d3e5a6215a2d2215a140,4011722ab3b3a6a9cbe8ff19bed91b22cfeba9790d518c04315f327926732803
4,6,8,2909,1510,100,83,c1350b96a68562c4e09bd432126dcef5d447c4717942dd7ee72fa3709d0630e9,c1350b96a68562c4e09bd432126dcef5d447c4717942dd7ee72fa3709d0630e9,6a554b10a235e533278d9505680033eb42763953fcee7a4194f06d203515bb5b
4,6,8,1526,777,100,66,266373d267348b000f4bc2b7222b13fbc41e0a5287df3210c2501b21e19d0a4d,266373d267348b000f4bc2b7222b13fbc41e0a5287df3210c2501b21e19d0a4d,5f93a8b964e02dac29069138a0e2a1742c6fe072225071ca5fbdb122d6c7e7d8
4,6,8,1526,748,100,78,9780919a15b21e5a4f78b532193564f1912e8cd525119ccc8e98fadfaf38c676,9780919a15b21e5a4f78b532193564f1912e8cd525119ccc8e98fadfaf38c676,f6e29785a757c422ffa1f081e7af687ea9cd9224db0eedc2edcc05f2a91af556
4,6,8,445,226,100,65,4c775e42571ab94df4cf309939d7b1f922864d8f5ee7b6d7216a41c58218f0cd,4c775e42571ab94df4cf309939d7b1f922864d8f5ee7b6d7216a41c58218f0cd,a53d2e8dc38b78ad7b083e8de9828594631d1bb5bcb187ad216276d6fe69dc66
4,6,8,1419,706,100,68,9ea4bb5667698f06e09526019403f7a2d2f0ad82c2ca7a9e79294e1c5cd31226,9ea4bb5667698f06e09526019403f7a2d2f0ad82c2ca7a9e79294e1c5cd31226,bef867fb8bb39913a45a600ddfcd1dc2442147c93ff81b4be779bd8ac623a04b
4,6,8,1884,930,100,65,ccadf336db867034f2e782e0c30ffccff2af3a6e431d5845eac6f2f59cbc5ed9,ccadf336db867034f2e782e0c30ffccff2af3a6e431d5845eac6f2f59cbc5ed9,f31bc4d5a098fdc111726fc35e8af016c5d357fc3b4bbdac6f94406e2de0f1f3
4,6,8,1595,799,100,68,15f98a373a1b4fa5782c651cd712ec34c6413b03a9a17ab598b141f63db2469e,15f98a373a1b4fa5782c651cd712ec34c6413b03a9a17ab598b141f63db2469e,2e85db46d5286a83de1bfc22b0d4647dfe349c24e8b76d558acd4e1206799646
4,6,8,959,478,100,75,bc111d208b2e1c7a245d8fd8ea82e7e6a16b3b40d5451255b2f312050f45b3ba,bc111d208b2e1c7a245d8fd8ea82e7e6a16b3b40d5451255b2f312050f45b3ba,1b84d7bb27c1e329c5bb10218cc3bc14cbd4c068d0d0e7b373934944bb703721
4,6,8,1582,803,100,70,66360f1a40c7fb87e42fa6a42a3d6688ba5372884d254e13069692f5086c1bca,66360f1a40c7fb87e42fa6a42a3d6688ba5372884d254e13069692f5086c1bca,c67c1af4d2b5b98aaa2839ed02390470923aa9d594c1f8ef52e98acefb243748
4,6,8,991,514,100,67,01a97c7094907aa3d78022c33a5bb25163da57b5671a5cd92fb26f8017d4ab4c,01a97c7094907aa3d78022c33a5bb25163da57b5671a5cd92fb26f8017d4ab4c,355df99671ed6b6b98846a67e66db115b864472562742feb26e412fe8317028c
4,6,8,1090,536,100,71,552a159ea4051d415e45785108f307df45236e75e4ce49247a5dd010b3213f64,552a159ea4051d415e45785108f307df45236e75e4ce49247a5dd010b3213f64,a30b16950e07c2e9e1b4c53ad2bf55d44b5567410f75bae5422cc378b283660d
4,6,8,722,356,100,70,837f129fdd3db729a51823757adf0b12be0fb048d795e6b761ab6f0d5159f7f1,837f129fdd3db729a51823757adf0b12be0fb048d795e6b761ab6f0d5159f7f1,540603d3642269bc9eba1c932b308554c657153fdf8a4399a0c13cfd5fa14695
4,6,8,2583,1300,100,74,b4e097b1479eebba5b3276c83cf5a9b2737edd08e3545dbd77bc8ad3136e2301,b4e097b1479eebba5b3276c83cf5a9b2737edd08e3545dbd77bc8ad3136e2301,dd45c20fc322b6de4b23a03ca9187d314d4ae71502f91045c0cf52acdc815101
4,6,8,1097,570,100,81,5e81123e2516b04c312ddb3d6516badb9e0658f9ec37c8f7a54872271086da1f,5e81123e2516b04c312ddb3d6516badb9e0658f9ec37c8f7a54872271086da1f,9f11b5f3065b8c77c722c5fdfd5d11a9b0e5f8f6c989ad259bdbd24fd04e2e8c
4,6,8,876,421,100,60,d00da8cc7b5132d0139ea72ed176ee8928ffd014a24b2c7b1be6a095396dc23c,d00da8cc7b5132d0139ea72ed176ee8928ffd014a24b2c7b1be6a095396dc23c,cb80c619ecb412ec4b90a9cbd1085acf4927d58c7c2d58bbec5618abc2772a16
4,6,8,798,392,100,70,a63e004c9f08bb5556bee9dc98ee40123aee5bbd285933b15b5c77ab9989d61d,a63e004c9f08bb5556bee9dc98ee40123aee5bbd285933b15b5c77ab9989d61d,0e4ef262e50d9428b8ae069845ac129572fb2c91014ae6928180a3830b9b5abe
4,6,8,1486,743,100,65,053359862d82574edb8282bb2d4e5e4f94c8c48f96e785a9dad7befb7fe009e4,053359862d82574edb8282bb2d4e5e4f94c8c48f96e785a9dad7befb7fe009e4,978e51aa46d682e7dc3afeca764eff06bc30b6a7bd6d5ce4796c0171587db804
4,6,8,552,264,100,67,ed2ea8bd2b3414b8b32c68835b9ff171ec3e68bbf5c99d2cef0ca66ac82fb0e3,ed2ea8bd2b3414b8b32c68835b9ff171ec3e68bbf5c99d2cef0ca66ac82fb0e3,35ca9d6eaae9a70f758df304762aa222b8e95b63c98f9e7e532898f1a84ce347
4,6,8,1966,960,100,80,154f284260f41368d23062ccc8a62417ac375e5adce5b32c8ce59fae9732576b,154f284260f41368d23062ccc8a62417ac375e5adce5b32c8ce59fae9732576b,f4fdcf35dbd97e09809b4ff40602b669848520eb019bf999387ade6ee9805de8
4,6,8,603,310,100,74,72293f94c56626e7a43edfc915044da6e5a9b5f9eb8fd8974e72bc508a051290,72293f94c56626e7a43edfc915044da6e5a9b5f9eb8fd8974e72bc508a051290,42aefc98dd71fbaf770c41901120669919950a2f470dfb81493ac0a25070737f
4,6,8,1129,540,100,69,f741a506ba7a4be37adb8e3cb464476d0c0ea2d005b89f4ebd7cc20f794ae5ad,f741a506ba7a4be37adb8e3cb464476d0c0ea2d005b89f4ebd7cc20f794ae5ad,c13d57486f51c7d83023a540dc0eaeab33daf1306329276243f2df101c28cd92
4,6,8,980,504,100,80,b11521d16c2fcca6d143c53a47c509499579ba5f1549452d01dd4f247a501bc0,b11521d16c2fcca6d143c53a47c509499579ba5f1549452d01dd4f247a501bc0,550d9a6a72f2e55e96d61d95efe3e47b6db75f11cc020e9d05b2e8e542dd28c4
4,6,8,1598,784,100,76,9694713491c81014c63ffc7c8904ad97a53484dd02754100c1b39525b49c1941,9694713491c81014c63ffc7c8904ad97a53484dd02754100c1b39525b49c1941,50ffc1f33ab70a3b10f20f929f6fced35dc93a10e08ea7b8a1ab334e21f06015
4,6,8,707,351,100,71,6367b097a564d67110a0bf21bd7516facf10495b2ce90bf3cc233bd950b7e96a,6367b097a564d67110a0bf21bd7516facf10495b2ce90bf3cc233bd950b7e96a,cf18cbcfb7156c404d46bcdf9372da957a470b46485095ec8bc15225d47e20ed
4,6,8,1617,799,100,77,aad75c530a79cd6b7c87bfc9454ffc87ddbf9ae18ee79e63b9d878bcfaf5570a,aad75c530a79cd6b7c87bfc9454ffc87ddbf9ae18ee79e63b9d878bcfaf5570a,70facb281839ea9f424db7266e7a7a7bb396624e84f2b638cf845eae1221f6f1
4,6,8,618,291,100,70,e528321abf4e3b4516c97bb19307e38a2d94abda3fe3da5b93c4fe618dce5242,e528321abf4e3b4516c97bb19307e38a2d94abda3fe3da5b93c4fe618dce5242,cf8834184d7ce2f36c5c5dc01552af4177e6cfda12b0565ca7eb6f4963457aa1
4,6,8,1078,545,100,81,6e0d38b9da00f6360a4f3d24a27f20b38f9802eaeede4fc83514a6d5412022b3,6e0d38b9da00f6360a4f3d24a27f20b38f9802eaeede4fc83514a6d5412022b3,63ab920458187297e04ed921fb41bd8dc11be35a79b62418ba1337cc92378604
4,6,8,723,364,100,78,6c2d2e6d5dcbe0da5c6c49859dfb87eadead80d59a0c77eb5d30d4d3738a4e36,6c2d2e6d5dcbe0da5c6c49859dfb87eadead80d59a0c77eb5d30d4d3738a4e36,cf4880aac1e8686816992c6fad2152b50ce6690bf4cf4f33654f82fb1dd20ee1
4,6,8,1548,803,100,74,319488573014ee26a0c344f0d886d6603c976340c5e135ee79185e5bc412628f,319488573014ee26a0c344f0d886d6603c976340c5e135ee79185e5bc412628f,0452bfea3efdb88f124b5f34431af52e463d0c396a8dd9ad0ac7bd6e1b703918
4,6,8,936,488,100,75,48e2b8c7538819bbe8cbc24e447fe6656369eb8d69f8492e159e9430bdb8fbc3,48e2b8c7538819bbe8cbc24e447fe6656369eb8d69f8492e159e9430bdb8fbc3,72ba443fff0ab64c1ddf882325e688b5a9bd664e9fea0f615c10c5c7b87a3f1f
4,6,8,1595,827,100,72,a418056bbb9ee096fb1d6ca1e1e076af545cc0423acf56e1b950fa2fb812770b,a418056bbb9ee096fb1d6ca1e1e076af545cc0423acf56e1b950fa2fb812770b,a86000bd9ca70255bda10dcd244cbdc33dc7eaadece3d78550e89e67ee8ee0ce
4,6,8,1585,823,100,71,0114a5c9dadc9ea56dff9194fdd7f63dd2eacaaa8523c03ca5a4303b8f3b6c3f,0114a5c9dadc9ea56dff9194fdd7f63dd2eacaaa8523c03ca5a4303b8f3b6c3f,1c19ed41307d95682f80d46a1bd38e65862878764e7d4994c579a2f471550291
4,6,8,1019,512,100,75,099ec975541306eb88293c625e7bda723060165196e3e96bd2388ef8906f693d,099ec975541306eb88293c625e7bda723060165196e3e96bd2388ef8906f693d,2c9f3481c763cce0a193a000090587c631308a5ed750c235305bb523807c3baf
4,6,8,907,473,100,70,b7502e274a5a99c24d97a17e168b10e04d99bca5adf1613ad3c1b6183e3084a2,b7502e274a5a99c24d97a17e168b10e04d99bca5adf1613ad3c1b6183e3084a2,145c3635cf6061a2fe690fd1aa5eaf735c4064523b1428fbababcef566bfeee0
4,6,8,1468,757,100,77,562aec5bc811dc82281708a1332de623573be03a88a798097d8408e039759ebc,562aec5bc811dc82281708a1332de623573be03a88a798097d8408e039759ebc,2b08a0a06aa84f6ef90b587fc19fe2f9f0a86163b1f7749a709f07689544f472
4,6,8,1089,559,100,78,4cb504f4fc47b47fb9c21667b3396808e76d709858a13b2c0b469a2b1be85b0b,4cb504f4fc47b47fb9c21667b3396808e76d709858a13b2c0b469a2b1be85b0b,7fefda9230b843b09f42e1bd2a47548ee8e96be380b906f748e6be27945cd04a
4,6,8,1649,823,100,66,13abb490c0b49cfb659cb411f8698655a58518bb785190a33337b5aa1c299fc0,13abb490c0b49cfb659cb411f8698655a58518bb785190a33337b5aa1c299fc0,3d089ef785b2338566b6ae771db011a4700b8195d5741a7930a7ca88fb4c2303
4,6,8,1477,767,100,60,f7a0f82fae50683de653b468a62ee8ebc6882fa2b17fe7585a27aa9419fadf5f,f7a0f82fae50683de653b468a62ee8ebc6882fa2b17fe7585a27aa9419fadf5f,e133d3ecaa43283a91d0c2b7a994099eea18dd68b6dd5fa79ae7844a6ee4833f
4,6,8,1229,593,100,63,985aad1ef0a489a3a66dc0a5f0280f3c7f1bef6351813b4e00ba729ba7453525,985aad1ef0a489a3a66dc0a5f0280f3c7f1bef6351813b4e00ba729ba7453525,713143e3ad660296a0aa7fda5982273fa28a77fbf4da9c257cd417c91cc2e948
4,6,8,1054,528,100,68,828f92ea4b5ceaea9e86a51e4b729481937a1fd848b03200a2d71275513d1e86,828f92ea4b5ceaea9e86a51e4b729481937a1fd848b03200a2d71275513d1e86,97a2c05bd10030c84d8c32753168be51359b2b1e313444cffc6da494eebe67cd
4,6,8,1135,554,100,75,5a505031c874b7d2f6436a05544751dbb8a78a7e135a024e04d7390b98b8b64e,5a505031c874b7d2f6436a05544751dbb8a78a7e135a024e04d7390b98b8b64e,fcee1d5aeccc55bf5f73594a8e54abf72970f3b18f16cc343614ea57a9a8991b
4,6,8,494,243,100,68,b59af22931406dedfbe1cffddca977fee4eaeb002f348bc46912849c19a30caa,b59af22931406dedfbe1cffddca977fee4eaeb002f348bc46912849c19a30caa,c90b8c0f6d1453d546ada77b5f4458935ed46df013d5913871b6e93c020843f1
4,6,8,675,337,100,76,1b4725f64ac9abb504a954eae1236722543ae77b3907577dd8c4f4127154ffb4,1b4725f64ac9abb504a954eae1236722543ae77b3907577dd8c4f4127154ffb4,f53a0979bf180910787e5099ecdbab0aebd0785ce0b399bdad57f9a7e6ce10b5
4,6,8,998,516,100,76,1ab2708a5d1501dfe3a868529804f0b8af9467224fc6d20d388d9dc5230515b5,1ab2708a5d1501dfe3a868529804f0b8af9467224fc6d20d388d9dc5230515b5,1cad8bc96327669eb9086316d54e1eb11470813a901e95a255290bd3f178113f
4,6,8,739,394,100,55,2509f2f03c9c842c8ee107eeab8bbddfba20aa669eb974f0036e95ec813c4b45,2509f2f03c9c842c8ee107eeab8bbddfba20aa669eb974f0036e95ec813c4b45,4adf34bf87cfd0a8559a77f8875dfbff6b29509799b79bba220c9935dff9f481
4,6,8,2348,1134,100,72,b14f82d3df84cdf1de5b59b1c6e7a3861c1bb336871768ceea4ba37db2a4697c,b14f82d3df84cdf1de5b59b1c6e7a3861c1bb336871768ceea4ba37db2a4697c,b8b8207a5ffb433a301902e4de0f223a08a47cd35ee8a49884055a83420a7128
4,6,8,1228,632,100,72,a19ae77592f89a48a93adeeeb0985da349d77eb0116bb95c7910121e46836e89,a19ae77592f89a48a93adeeeb0985da349d77eb0116bb95c7910121e46836e89,eecf1ed89658de0e8d12dc3c874beb02258f4aeb3171b63fc00c7383131f9cd3
4,6,8,2022,1008,100,80,3e74995ef06526fa8ce9f9b99466dd6255479037723d4d42a188ba389a9c7030,3e74995ef06526fa8ce9f9b99466dd6255479037723d4d42a188ba389a9c7030,2e5ac8c265a32591448bf50443421fc323f061d645e440d1114b8be405c314a0
4,6,8,1933,980,100,63,dc5feaca82d08708462ada77844ba726d20da66c9b649d026538a846b0a63439,dc5feaca82d08708462ada77844ba726d20da66c9b649d026538a846b0a63439,da84740736eb3d61e0588351a717843dd9223ea09a18d7752bbd03322efed12f
4,6,8,827,424,100,79,b13f7be6b9041f850ae0093ee7a4c9de1c4d2fd5a6fc39d8a4fa86a5ea168dad,b13f7be6b9041f850ae0093ee7a4c9de1c4d2fd5a6fc39d8a4fa86a5ea168dad,f09f8625d530ac5dd87d42b0849578d9e933d1b266fb288d38ec7689d2c35848
4,6,8,1183,600,100,75,463f8f879c6aa6f2d352527650b76d359db321c085e42cc9691cff78cccf4132,463f8f879c6aa6f2d352527650b76d359db321c085e42cc9691cff78cccf4132,2a97d49fd3f903f3aa3de461ac8915e3b3fbdf38010754954d2a46d22150042b
4,6,8,1472,727,100,74,9bcd18487ad4745cd88c071172be086b4a6710a862fd66a4293e9d01de1a7881,9bcd18487ad4745cd88c071172be086b4a6710a862fd66a4293e9d01de1a7881,bfec12698220c643d8ccb491c67e7fda5fc6ccc594d60aff4512066da4234aa3
4,6,8,1319,673,100,79,b56edf1603322728184855f38135d28b24b43a91555a7aab85fb5ab48e2cef6f,b56edf1603322728184855f38135d28b24b43a91555a7aab85fb5ab48e2cef6f,db272b18e28e36da43fb267a1f8ba7f91e6d71ffc5cb82d10430ebab69342813
4,6,8,629,306,100,73,717f2f7cd6c5b467a3eb2138db460aa129912ccb0b474bad791a619e6a353176,717f2f7cd6c5b467a3eb2138db460aa129912ccb0b474bad791a619e6a353176,49e21efe4cccd6300078407244a91fc6c42fc9bf8105457d78146c1d6e6389eb
4,6,8,584,315,100,84,dfdba53921e34fdec1ca676ae3ba15ff6cdc3cb2aa1a1813f6133ce9952311cb,dfdba53921e34fdec1ca676ae3ba15ff6cdc3cb2aa1a1813f6133ce9952311cb,928203614e8b1faa4bd1416e054d94ba2abf3f805b16f4834ff1c21244e4e36e
4,6,8,1320,666,100,75,26dc8fca3d599569ef1f01f5268b2b06c6c47dab28a91105feeac9d3e1494810,26dc8fca3d599569ef1f01f5268b2b06c6c47dab28a91105feeac9d3e1494810,8c5ed36aaa9576f0e2b307e34dc78638b218b948ca2b9b98a7302f9552902dfa
4,6,8,1054,531,100,65,88f73b414312ac61e75ac2867223223c59fe9b84409ca0a39615f55e23c49388,88f73b414312ac61e75ac2867223223c59fe9b84409ca0a39615f55e23c49388,a655285139ebf02b32b16b58f24cb574064a1f039af220dfe264b20dc1755c8c
4,6,8,1545,756,100,75,7a82588059e6ad68365b6983c16126519bdf833c61932efa1742fbdfeb119de6,7a82588059e6ad68365b6983c16126519bdf833c61932efa1742fbdfeb119de6,c9897e3071583f6301c9fd634d53c72087a7a2780338746db9bad077e716400f
4,6,8,967,502,100,73,ac5291de03984ac2fcb4bed171a3d96988d2d6c5a780c2d8dd0a0f86e7d35e41,ac5291de03984ac2fcb4bed171a3d96988d2d6c5a780c2d8dd0a0f86e7d35e41,a44f6dac66213bfb684c10f0d6397a9d3be1ffa86e3376006f9f053c1a191d20
4,6,8,1752,839,100,64,5a2a2318fedbb34388d84769cafef4a815dbba2626620434a809c4c567e9a42b,5a2a2318fedbb34388d84769cafef4a815dbba2626620434a809c4c567e9a42b,2b5bf63131d9b936d934ced2bbcf1691f664b39064a98ca048323996a620076b
4,6,8,1396,675,100,64,8fd5f4eb167b8c59c4382ab023fe3c4807d624b263ce73697d996a2545c21254,8fd5f4eb167b8c59c4382ab023fe3c4807d624b263ce73697d996a2545c21254,ae6fabba628e99a5fe222c9a8b33d00d78a15502c77636ae521c327b08d56485
4,6,8,1292,644,100,76,44250a6c8b8db27f0e4c7d58f46eb60f01c67905ef20b11a490911187b4d6d4f,44250a6c8b8db27f0e4c7d58f46eb60f01c67905ef20b11a490911187b4d6d4f,b7846367c3f3d8729882809087fa48e3090b4b543dd59efdbd4acccd6f20e673
4,6,8,1517,795,100,83,07c9b95f2880f4d1c15126b6592150ea3747c1d66e132050c9e454383ff342ec,07c9b95f2880f4d1c15126b6592150ea3747c1d66e132050c9e454383ff342ec,3c478863afbcaf375c91b34257d6e6c0acc8db2cf1d69202019aa21c36df959a
4,6,8,1453,704,100,77,691ddd16a97252c8124eb6de5be8fb7d7d882bd3ae70979fabbca090c0e0d1c5,691ddd16a97252c8124eb6de5be8fb7d7d882bd3ae70979fabbca090c0e0d1c5,5f9ef2cb6a08f5ddea7ab6309aeac222d2dac868461b213c1da469d5991d870a
4,6,8,1166,598,100,82,8ef2b47c2aba26a6e6e933aa0e49b5fb6f5fec342ce64c0e4101ec680aa81a71,8ef2b47c2aba26a6e6e933aa0e49b5fb6f5fec342ce64c0e4101ec680aa81a71,4f72650656e90fbdce817f9e2a16fb0331ed1c8088b078207a38656ac1b054f8
4,6,8,984,490,100,75,09062f11f54df93301582e5f3b5132e296f941824a0c66f465f0d844ac3a5d30,09062f11f54df93301582e5f3b5132e296f941824a0c66f465f0d844ac3a5d30,94362bed2e34f2a2ec2b2a6706a04be477082b9c10c5e94e921469cf8e3acc44
4,6,8,435,218,100,59,9dc5cb4348ea015a2217aa7b1809bfc68187b74d63cdc17e92503e3db8fb0d22,9dc5cb4348ea015a2217aa7b1809bfc68187b74d63cdc17e92503e3db8fb0d22,67fa03d4673cd72beb4668431be63423f4a8cfd02e2af8b1e3b00133d1b6f1de
4,6,8,979,503,100,76,1022668b11765ceb29a4b9994a47102e8be6faac07c88770d7f3d98099bb47fd,1022668b11765ceb29a4b9994a47102e8be6faac07c88770d7f3d98099bb47fd,5c677c7c0c95ea8be7d71851d2585fa5389eca573c1f99407002363fe576ee71
4,6,8,884,470,100,73,e6cff22a203bb02541815c148729088014db3a1ddc7ce7dac5c3dc05eecca0fc,e6cff22a203bb02541815c148729088014db3a1ddc7ce7dac5c3dc05eecca0fc,70227a28028e671281ccaba6dc4f4481411bb4c12132156e1eb0c147c2662c97
